frame,time,id,class_id,conf,x1,y1,x2,y2,cx,cy,w,h,vx,vy,speed,est_depth,ego_vx,ego_vy
71,2.3667,2,0,0.6584,140,253,164,324,152.0,288.5,24,71,-30.0,-30.0,42.4264,5.0704,-0.2484,-0.176
71,2.3667,8,0,0.8232,208,256,232,326,220.0,291.0,24,70,15.0,15.0,21.2132,5.1429,-0.2484,-0.176
72,2.4,1,0,0.6594,97,238,143,359,120.0,298.5,46,121,-90.0,15.0,91.2414,2.9752,-0.4436,-0.4624
72,2.4,2,0,0.638,139,253,162,324,150.5,288.5,23,71,-45.0,0.0,45.0,5.0704,-0.4436,-0.4624
72,2.4,8,0,0.8312,208,256,232,326,220.0,291.0,24,70,0.0,0.0,0.0,5.1429,-0.4436,-0.4624
73,2.4333,1,0,0.7019,95,238,141,359,118.0,298.5,46,121,-60.0,0.0,60.0,2.9752,-0.374,-0.3627
73,2.4333,2,0,0.6858,138,255,161,325,149.5,290.0,23,70,-30.0,45.0,54.0833,5.1429,-0.374,-0.3627
73,2.4333,8,0,0.8132,208,257,233,326,220.5,291.5,25,69,15.0,15.0,21.2132,5.2174,-0.374,-0.3627
74,2.4667,1,0,0.7565,92,235,140,359,116.0,297.0,48,124,-60.0,-45.0,75.0,2.9032,-0.4876,-0.4953
74,2.4667,2,0,0.7183,137,255,160,325,148.5,290.0,23,70,-30.0,0.0,30.0,5.1429,-0.4876,-0.4953
74,2.4667,8,0,0.8098,207,257,233,327,220.0,292.0,26,70,-15.0,15.0,21.2132,5.1429,-0.4876,-0.4953
75,2.5,1,0,0.8283,91,233,141,359,116.0,296.0,50,126,0.0,-30.0,30.0,2.8571,-0.5331,-0.4153
75,2.5,2,0,0.7305,136,255,159,325,147.5,290.0,23,70,-30.0,0.0,30.0,5.1429,-0.5331,-0.4153
75,2.5,8,0,0.8221,207,257,233,327,220.0,292.0,26,70,0.0,0.0,0.0,5.1429,-0.5331,-0.4153
76,2.5333,1,0,0.7878,89,233,142,358,115.5,295.5,53,125,-15.0,-15.0,21.2132,2.88,-0.3156,-0.3303
76,2.5333,2,0,0.7027,135,256,159,325,147.0,290.5,24,69,-15.0,15.0,21.2132,5.2174,-0.3156,-0.3303
76,2.5333,8,0,0.8128,207,257,233,328,220.0,292.5,26,71,0.0,15.0,15.0,5.0704,-0.3156,-0.3303
77,2.5667,1,0,0.7456,86,233,141,358,113.5,295.5,55,125,-60.0,0.0,60.0,2.88,-0.4234,-0.2579
77,2.5667,2,0,0.7006,135,256,159,325,147.0,290.5,24,69,0.0,0.0,0.0,5.2174,-0.4234,-0.2579
77,2.5667,8,0,0.7952,207,257,233,329,220.0,293.0,26,72,0.0,15.0,15.0,5.0,-0.4234,-0.2579
78,2.6,1,0,0.7762,79,234,139,359,109.0,296.5,60,125,-135.0,30.0,138.2932,2.88,-0.3842,-0.2621
78,2.6,2,0,0.6739,134,257,158,326,146.0,291.5,24,69,-30.0,30.0,42.4264,5.2174,-0.3842,-0.2621
78,2.6,8,0,0.7809,208,259,234,329,221.0,294.0,26,70,30.0,30.0,42.4264,5.1429,-0.3842,-0.2621
79,2.6333,1,0,0.8013,79,235,138,359,108.5,297.0,59,124,-15.0,15.0,21.2132,2.9032,-0.4226,-0.4407
79,2.6333,2,0,0.6867,134,257,158,327,146.0,292.0,24,70,0.0,15.0,15.0,5.1429,-0.4226,-0.4407
79,2.6333,8,0,0.788,208,259,234,330,221.0,294.5,26,71,0.0,15.0,15.0,5.0704,-0.4226,-0.4407
79,2.6333,11,0,0.5142,156,268,176,320,166.0,294.0,20,52,0.0,0.0,0.0,6.9231,-0.4226,-0.4407
80,2.6667,1,0,0.7401,78,235,138,359,108.0,297.0,60,124,-15.0,0.0,15.0,2.9032,-0.3163,-0.1985
80,2.6667,2,0,0.6755,134,257,158,327,146.0,292.0,24,70,0.0,0.0,0.0,5.1429,-0.3163,-0.1985
80,2.6667,8,0,0.7726,208,259,235,330,221.5,294.5,27,71,15.0,0.0,15.0,5.0704,-0.3163,-0.1985
80,2.6667,11,0,0.4886,156,267,177,320,166.5,293.5,21,53,15.0,-15.0,21.2132,6.7925,-0.3163,-0.1985
81,2.7,1,0,0.7733,79,234,137,359,108.0,296.5,58,125,0.0,-15.0,15.0,2.88,-0.3625,-0.3248
81,2.7,2,0,0.6737,134,258,158,326,146.0,292.0,24,68,0.0,0.0,0.0,5.2941,-0.3625,-0.3248
81,2.7,8,0,0.7651,209,259,235,331,222.0,295.0,26,72,15.0,15.0,21.2132,5.0,-0.3625,-0.3248
81,2.7,11,0,0.4684,156,267,177,320,166.5,293.5,21,53,0.0,0.0,0.0,6.7925,-0.3625,-0.3248
82,2.7333,1,0,0.7282,78,233,137,359,107.5,296.0,59,126,-15.0,-15.0,21.2132,2.8571,-0.34,-0.5366
82,2.7333,2,0,0.6883,133,261,158,326,145.5,293.5,25,65,-15.0,45.0,47.4342,5.5385,-0.34,-0.5366
82,2.7333,8,0,0.7727,209,258,234,330,221.5,294.0,25,72,-15.0,-30.0,33.541,5.0,-0.34,-0.5366
82,2.7333,11,0,0.5069,155,265,177,320,166.0,292.5,22,55,-15.0,-30.0,33.541,6.5455,-0.34,-0.5366
83,2.7667,1,0,0.7548,75,232,138,359,106.5,295.5,63,127,-30.0,-15.0,33.541,2.8346,-0.4489,-0.3066
83,2.7667,2,0,0.7185,132,261,157,326,144.5,293.5,25,65,-30.0,0.0,30.0,5.5385,-0.4489,-0.3066
83,2.7667,8,0,0.7942,209,258,234,330,221.5,294.0,25,72,0.0,0.0,0.0,5.0,-0.4489,-0.3066
83,2.7667,11,0,0.4909,156,265,177,320,166.5,292.5,21,55,15.0,0.0,15.0,6.5455,-0.4489,-0.3066
84,2.8,1,0,0.7613,74,231,137,359,105.5,295.0,63,128,-30.0,-15.0,33.541,2.8125,-0.2169,-0.3062
84,2.8,2,0,0.6974,131,261,157,326,144.0,293.5,26,65,-15.0,0.0,15.0,5.5385,-0.2169,-0.3062
84,2.8,8,0,0.7781,210,258,234,330,222.0,294.0,24,72,15.0,0.0,15.0,5.0,-0.2169,-0.3062
84,2.8,11,0,0.4614,156,263,177,320,166.5,291.5,21,57,0.0,-30.0,30.0,6.3158,-0.2169,-0.3062
85,2.8333,1,0,0.8373,71,229,137,359,104.0,294.0,66,130,-45.0,-30.0,54.0833,2.7692,-0.3501,-0.4008
85,2.8333,2,0,0.6307,131,259,156,325,143.5,292.0,25,66,-15.0,-45.0,47.4342,5.4545,-0.3501,-0.4008
85,2.8333,8,0,0.7366,210,257,234,330,222.0,293.5,24,73,0.0,-15.0,15.0,4.9315,-0.3501,-0.4008
85,2.8333,11,0,0.4696,156,264,177,320,166.5,292.0,21,56,0.0,15.0,15.0,6.4286,-0.3501,-0.4008
85,2.8333,16,0,0.5555,26,223,60,357,43.0,290.0,34,134,0.0,0.0,0.0,2.6866,-0.3501,-0.4008
86,2.8667,1,0,0.7884,70,229,136,359,103.0,294.0,66,130,-30.0,0.0,30.0,2.7692,-0.2836,-0.5381
86,2.8667,2,0,0.5133,130,258,157,325,143.5,291.5,27,67,0.0,-15.0,15.0,5.3731,-0.2836,-0.5381
86,2.8667,8,0,0.7464,210,257,234,331,222.0,294.0,24,74,0.0,15.0,15.0,4.8649,-0.2836,-0.5381
86,2.8667,11,0,0.5489,159,264,178,320,168.5,292.0,19,56,60.0,0.0,60.0,6.4286,-0.2836,-0.5381
86,2.8667,16,0,0.614,22,221,59,358,40.5,289.5,37,137,-75.0,-15.0,76.4853,2.6277,-0.2836,-0.5381
87,2.9,1,0,0.8452,70,227,134,359,102.0,293.0,64,132,-30.0,-30.0,42.4264,2.7273,-0.5633,-0.4329
87,2.9,2,0,0.574,128,258,156,325,142.0,291.5,28,67,-45.0,0.0,45.0,5.3731,-0.5633,-0.4329
87,2.9,8,0,0.7239,210,256,235,331,222.5,293.5,25,75,15.0,-15.0,21.2132,4.8,-0.5633,-0.4329
87,2.9,11,0,0.5246,159,264,179,319,169.0,291.5,20,55,15.0,-15.0,21.2132,6.5455,-0.5633,-0.4329
87,2.9,16,0,0.5515,19,220,56,358,37.5,289.0,37,138,-90.0,-15.0,91.2414,2.6087,-0.5633,-0.4329
88,2.9333,1,0,0.8345,68,227,133,359,100.5,293.0,65,132,-45.0,0.0,45.0,2.7273,-0.188,-0.2156
88,2.9333,2,0,0.6668,127,257,155,325,141.0,291.0,28,68,-30.0,-15.0,33.541,5.2941,-0.188,-0.2156
88,2.9333,8,0,0.7286,210,256,235,332,222.5,294.0,25,76,0.0,15.0,15.0,4.7368,-0.188,-0.2156
88,2.9333,11,0,0.5476,159,264,180,320,169.5,292.0,21,56,15.0,15.0,21.2132,6.4286,-0.188,-0.2156
88,2.9333,16,0,0.689,18,220,55,357,36.5,288.5,37,137,-30.0,-15.0,33.541,2.6277,-0.188,-0.2156
89,2.9667,1,0,0.8369,67,227,132,359,99.5,293.0,65,132,-30.0,0.0,30.0,2.7273,-0.3235,-0.3327
89,2.9667,2,0,0.6941,127,258,155,325,141.0,291.5,28,67,0.0,15.0,15.0,5.3731,-0.3235,-0.3327
89,2.9667,8,0,0.7334,210,256,235,332,222.5,294.0,25,76,0.0,0.0,0.0,4.7368,-0.3235,-0.3327
89,2.9667,11,0,0.5435,157,263,181,320,169.0,291.5,24,57,-15.0,-15.0,21.2132,6.3158,-0.3235,-0.3327
89,2.9667,16,0,0.7187,15,219,53,357,34.0,288.0,38,138,-75.0,-15.0,76.4853,2.6087,-0.3235,-0.3327
90,3.0,1,0,0.8212,64,227,131,359,97.5,293.0,67,132,-60.0,0.0,60.0,2.7273,-0.4402,-0.4175
90,3.0,2,0,0.6887,126,258,154,325,140.0,291.5,28,67,-30.0,0.0,30.0,5.3731,-0.4402,-0.4175
90,3.0,8,0,0.6713,210,257,236,332,223.0,294.5,26,75,15.0,15.0,21.2132,4.8,-0.4402,-0.4175
90,3.0,11,0,0.5128,161,264,182,321,171.5,292.5,21,57,75.0,30.0,80.7775,6.3158,-0.4402,-0.4175
90,3.0,16,0,0.7038,12,219,52,358,32.0,288.5,40,139,-60.0,15.0,61.8466,2.5899,-0.4402,-0.4175
91,3.0333,1,0,0.8413,63,225,130,359,96.5,292.0,67,134,-30.0,-30.0,42.4264,2.6866,-0.4481,-0.3918
91,3.0333,2,0,0.7306,125,258,154,326,139.5,292.0,29,68,-15.0,15.0,21.2132,5.2941,-0.4481,-0.3918
91,3.0333,8,0,0.7285,210,257,239,334,224.5,295.5,29,77,45.0,30.0,54.0833,4.6753,-0.4481,-0.3918
91,3.0333,11,0,0.4232,159,263,181,320,170.0,291.5,22,57,-45.0,-30.0,54.0833,6.3158,-0.4481,-0.3918
91,3.0333,16,0,0.5555,9,218,50,358,29.5,288.0,41,140,-75.0,-15.0,76.4853,2.5714,-0.4481,-0.3918
92,3.0667,1,0,0.8138,61,224,128,359,94.5,291.5,67,135,-60.0,-15.0,61.8466,2.6667,-0.1443,-0.2156
92,3.0667,2,0,0.7148,123,259,154,326,138.5,292.5,31,67,-30.0,15.0,33.541,5.3731,-0.1443,-0.2156
92,3.0667,8,0,0.7629,210,257,240,334,225.0,295.5,30,77,15.0,0.0,15.0,4.6753,-0.1443,-0.2156
92,3.0667,11,0,0.3139,159,263,183,321,171.0,292.0,24,58,30.0,15.0,33.541,6.2069,-0.1443,-0.2156
92,3.0667,16,0,0.3552,7,222,46,358,26.5,290.0,39,136,-90.0,60.0,108.1665,2.6471,-0.1443,-0.2156
92,3.0667,20,0,0.4391,21,220,52,310,36.5,265.0,31,90,0.0,0.0,0.0,4.0,-0.1443,-0.2156
93,3.1,1,0,0.7929,55,225,127,359,91.0,292.0,72,134,-105.0,15.0,106.066,2.6866,-0.3101,-0.2037
93,3.1,2,0,0.6486,122,259,153,327,137.5,293.0,31,68,-30.0,15.0,33.541,5.2941,-0.3101,-0.2037
93,3.1,8,0,0.7886,210,257,241,335,225.5,296.0,31,78,15.0,15.0,21.2132,4.6154,-0.3101,-0.2037
93,3.1,16,0,0.5408,4,221,45,358,24.5,289.5,41,137,-60.0,-15.0,61.8466,2.6277,-0.3101,-0.2037
94,3.1333,1,0,0.8332,54,224,127,360,90.5,292.0,73,136,-15.0,0.0,15.0,2.6471,-0.3568,-0.1661
94,3.1333,2,0,0.6497,121,261,151,327,136.0,294.0,30,66,-45.0,30.0,54.0833,5.4545,-0.3568,-0.1661
94,3.1333,8,0,0.7908,210,257,240,336,225.0,296.5,30,79,-15.0,15.0,21.2132,4.557,-0.3568,-0.1661
94,3.1333,16,0,0.4966,1,223,43,358,22.0,290.5,42,135,-75.0,30.0,80.7775,2.6667,-0.3568,-0.1661
94,3.1333,11,0,0.3697,162,262,185,321,173.5,291.5,23,59,37.5,-7.5,38.2426,6.1017,-0.3568,-0.1661
95,3.1667,1,0,0.8623,55,222,127,359,91.0,290.5,72,137,15.0,-45.0,47.4342,2.6277,-0.3453,-0.3528
95,3.1667,2,0,0.7178,122,261,150,327,136.0,294.0,28,66,0.0,0.0,0.0,5.4545,-0.3453,-0.3528
95,3.1667,8,0,0.7999,211,256,240,337,225.5,296.5,29,81,15.0,0.0,15.0,4.4444,-0.3453,-0.3528
95,3.1667,16,0,0.4868,0,220,41,358,20.5,289.0,41,138,-45.0,-45.0,63.6396,2.6087,-0.3453,-0.3528
95,3.1667,11,0,0.3221,163,264,187,321,175.0,292.5,24,57,45.0,30.0,54.0833,6.3158,-0.3453,-0.3528
96,3.2,1,0,0.8553,54,220,126,359,90.0,289.5,72,139,-30.0,-30.0,42.4264,2.5899,-0.1293,-0.001
96,3.2,2,0,0.7217,122,261,150,328,136.0,294.5,28,67,0.0,15.0,15.0,5.3731,-0.1293,-0.001
96,3.2,8,0,0.8114,211,256,240,338,225.5,297.0,29,82,0.0,15.0,15.0,4.3902,-0.1293,-0.001
96,3.2,16,0,0.5638,0,219,40,359,20.0,289.0,40,140,-15.0,0.0,15.0,2.5714,-0.1293,-0.001
97,3.2333,1,0,0.8432,53,220,126,359,89.5,289.5,73,139,-15.0,0.0,15.0,2.5899,-0.3356,-0.2234
97,3.2333,2,0,0.7048,122,262,150,327,136.0,294.5,28,65,0.0,0.0,0.0,5.5385,-0.3356,-0.2234
97,3.2333,8,0,0.8317,211,257,240,338,225.5,297.5,29,81,0.0,15.0,15.0,4.4444,-0.3356,-0.2234
97,3.2333,16,0,0.4573,0,219,37,358,18.5,288.5,37,139,-45.0,-15.0,47.4342,2.5899,-0.3356,-0.2234
97,3.2333,11,0,0.3428,163,262,188,323,175.5,292.5,25,61,7.5,0.0,7.5,5.9016,-0.3356,-0.2234
98,3.2667,1,0,0.8097,52,220,125,359,88.5,289.5,73,139,-30.0,0.0,30.0,2.5899,-0.2979,-0.3486
98,3.2667,2,0,0.6953,122,262,149,327,135.5,294.5,27,65,-15.0,0.0,15.0,5.5385,-0.2979,-0.3486
98,3.2667,8,0,0.8491,211,255,241,338,226.0,296.5,30,83,15.0,-30.0,33.541,4.3373,-0.2979,-0.3486
98,3.2667,16,0,0.4775,0,198,32,358,16.0,278.0,32,160,-75.0,-315.0,323.8055,2.25,-0.2979,-0.3486
98,3.2667,11,0,0.5053,164,261,189,324,176.5,292.5,25,63,30.0,0.0,30.0,5.7143,-0.2979,-0.3486
99,3.3,1,0,0.7909,51,221,125,358,88.0,289.5,74,137,-15.0,0.0,15.0,2.6277,-0.3632,-0.2632
99,3.3,2,0,0.7214,122,261,148,328,135.0,294.5,26,67,-15.0,0.0,15.0,5.3731,-0.3632,-0.2632
99,3.3,8,0,0.8194,211,254,242,338,226.5,296.0,31,84,15.0,-15.0,21.2132,4.2857,-0.3632,-0.2632
99,3.3,16,0,0.4703,0,187,30,358,15.0,272.5,30,171,-30.0,-165.0,167.7051,2.1053,-0.3632,-0.2632
99,3.3,11,0,0.553,166,260,189,324,177.5,292.0,23,64,30.0,-15.0,33.541,5.625,-0.3632,-0.2632
100,3.3333,1,0,0.8137,49,221,124,358,86.5,289.5,75,137,-45.0,0.0,45.0,2.6277,-0.2421,-0.1698
100,3.3333,2,0,0.7225,122,261,148,328,135.0,294.5,26,67,0.0,0.0,0.0,5.3731,-0.2421,-0.1698
100,3.3333,8,0,0.8298,212,254,242,338,227.0,296.0,30,84,15.0,0.0,15.0,4.2857,-0.2421,-0.1698
100,3.3333,16,0,0.5895,0,175,28,357,14.0,266.0,28,182,-30.0,-195.0,197.2942,1.978,-0.2421,-0.1698
100,3.3333,11,0,0.5482,167,260,189,324,178.0,292.0,22,64,15.0,0.0,15.0,5.625,-0.2421,-0.1698
101,3.3667,1,0,0.8062,49,221,123,358,86.0,289.5,74,137,-15.0,0.0,15.0,2.6277,-0.2459,-0.3653
101,3.3667,2,0,0.7245,122,260,148,327,135.0,293.5,26,67,0.0,-30.0,30.0,5.3731,-0.2459,-0.3653
101,3.3667,8,0,0.8267,212,252,242,338,227.0,295.0,30,86,0.0,-30.0,30.0,4.186,-0.2459,-0.3653
101,3.3667,16,0,0.5175,0,168,24,356,12.0,262.0,24,188,-60.0,-120.0,134.1641,1.9149,-0.2459,-0.3653
101,3.3667,11,0,0.5988,168,260,189,324,178.5,292.0,21,64,15.0,0.0,15.0,5.625,-0.2459,-0.3653
102,3.4,1,0,0.8528,47,220,125,358,86.0,289.0,78,138,0.0,-15.0,15.0,2.6087,-0.3896,-0.128
102,3.4,2,0,0.7235,121,260,147,327,134.0,293.5,26,67,-30.0,0.0,30.0,5.3731,-0.3896,-0.128
102,3.4,8,0,0.8241,213,252,242,338,227.5,295.0,29,86,15.0,0.0,15.0,4.186,-0.3896,-0.128
102,3.4,16,0,0.4901,0,200,19,348,9.5,274.0,19,148,-75.0,360.0,367.7295,2.4324,-0.3896,-0.128
102,3.4,11,0,0.3916,168,259,189,323,178.5,291.0,21,64,0.0,-30.0,30.0,5.625,-0.3896,-0.128
103,3.4333,1,0,0.8531,45,218,124,359,84.5,288.5,79,141,-45.0,-15.0,47.4342,2.5532,-0.3359,-0.3955
103,3.4333,2,0,0.738,120,260,146,326,133.0,293.0,26,66,-30.0,-15.0,33.541,5.4545,-0.3359,-0.3955
103,3.4333,8,0,0.8296,213,251,243,338,228.0,294.5,30,87,15.0,-15.0,21.2132,4.1379,-0.3359,-0.3955
103,3.4333,16,0,0.523,0,216,20,336,10.0,276.0,20,120,15.0,60.0,61.8466,3.0,-0.3359,-0.3955
104,3.4667,1,0,0.863,42,216,123,358,82.5,287.0,81,142,-60.0,-45.0,75.0,2.5352,-0.3589,-0.3304
104,3.4667,2,0,0.7301,120,260,145,326,132.5,293.0,25,66,-15.0,0.0,15.0,5.4545,-0.3589,-0.3304
104,3.4667,8,0,0.8176,213,251,243,339,228.0,295.0,30,88,0.0,15.0,15.0,4.0909,-0.3589,-0.3304
104,3.4667,16,0,0.5975,0,214,19,332,9.5,273.0,19,118,-15.0,-90.0,91.2414,3.0508,-0.3589,-0.3304
105,3.5,1,0,0.8512,38,217,122,359,80.0,288.0,84,142,-75.0,30.0,80.7775,2.5352,-0.3463,-0.2471
105,3.5,2,0,0.7451,120,260,145,327,132.5,293.5,25,67,0.0,15.0,15.0,5.3731,-0.3463,-0.2471
105,3.5,8,0,0.8272,213,252,244,340,228.5,296.0,31,88,15.0,30.0,33.541,4.0909,-0.3463,-0.2471
105,3.5,11,0,0.333,169,261,189,322,179.0,291.5,20,61,5.0,5.0,7.0711,5.9016,-0.3463,-0.2471
106,3.5333,1,0,0.8496,35,217,119,359,77.0,288.0,84,142,-90.0,0.0,90.0,2.5352,-0.5126,-0.4711
106,3.5333,2,0,0.7713,119,259,145,327,132.0,293.0,26,68,-15.0,-15.0,21.2132,5.2941,-0.5126,-0.4711
106,3.5333,8,0,0.8287,213,251,244,341,228.5,296.0,31,90,0.0,0.0,0.0,4.0,-0.5126,-0.4711
106,3.5333,11,0,0.5223,169,260,189,322,179.0,291.0,20,62,0.0,-15.0,15.0,5.8065,-0.5126,-0.4711
107,3.5667,1,0,0.8532,32,217,116,359,74.0,288.0,84,142,-90.0,0.0,90.0,2.5352,-0.3516,-0.3181
107,3.5667,2,0,0.7821,119,259,144,328,131.5,293.5,25,69,-15.0,15.0,21.2132,5.2174,-0.3516,-0.3181
107,3.5667,8,0,0.8261,213,250,245,342,229.0,296.0,32,92,15.0,0.0,15.0,3.913,-0.3516,-0.3181
107,3.5667,11,0,0.6046,170,260,190,324,180.0,292.0,20,64,30.0,30.0,42.4264,5.625,-0.3516,-0.3181
108,3.6,1,0,0.8389,24,217,115,359,69.5,288.0,91,142,-135.0,0.0,135.0,2.5352,-0.4249,-0.3619
108,3.6,2,0,0.7737,119,258,144,328,131.5,293.0,25,70,0.0,-15.0,15.0,5.1429,-0.4249,-0.3619
108,3.6,8,0,0.8272,213,250,245,343,229.0,296.5,32,93,0.0,15.0,15.0,3.871,-0.4249,-0.3619
108,3.6,11,0,0.6589,170,263,190,324,180.0,293.5,20,61,0.0,45.0,45.0,5.9016,-0.4249,-0.3619
109,3.6333,1,0,0.828,20,217,110,359,65.0,288.0,90,142,-135.0,0.0,135.0,2.5352,-0.3623,-0.1345
109,3.6333,2,0,0.7608,119,258,144,328,131.5,293.0,25,70,0.0,0.0,0.0,5.1429,-0.3623,-0.1345
109,3.6333,8,0,0.8257,213,250,245,344,229.0,297.0,32,94,0.0,15.0,15.0,3.8298,-0.3623,-0.1345
109,3.6333,11,0,0.6606,171,265,191,324,181.0,294.5,20,59,30.0,30.0,42.4264,6.1017,-0.3623,-0.1345
110,3.6667,1,0,0.8406,16,217,107,359,61.5,288.0,91,142,-105.0,0.0,105.0,2.5352,-0.2686,-0.3415
110,3.6667,2,0,0.7592,118,259,144,329,131.0,294.0,26,70,-15.0,30.0,33.541,5.1429,-0.2686,-0.3415
110,3.6667,8,0,0.839,214,250,246,345,230.0,297.5,32,95,30.0,15.0,33.541,3.7895,-0.2686,-0.3415
110,3.6667,11,0,0.7048,171,265,192,325,181.5,295.0,21,60,15.0,15.0,21.2132,6.0,-0.2686,-0.3415
111,3.7,1,0,0.8613,15,218,105,358,60.0,288.0,90,140,-45.0,0.0,45.0,2.5714,-0.3615,-0.347
111,3.7,2,0,0.7758,118,259,144,329,131.0,294.0,26,70,0.0,0.0,0.0,5.1429,-0.3615,-0.347
111,3.7,8,0,0.8805,214,250,246,345,230.0,297.5,32,95,0.0,0.0,0.0,3.7895,-0.3615,-0.347
111,3.7,11,0,0.7086,172,265,193,325,182.5,295.0,21,60,30.0,0.0,30.0,6.0,-0.3615,-0.347
111,3.7,28,0,0.6758,102,276,120,325,111.0,300.5,18,49,0.0,0.0,0.0,7.3469,-0.3615,-0.347
112,3.7333,1,0,0.845,18,218,103,358,60.5,288.0,85,140,15.0,0.0,15.0,2.5714,-0.3517,-0.1768
112,3.7333,2,0,0.7944,118,258,144,329,131.0,293.5,26,71,0.0,-15.0,15.0,5.0704,-0.3517,-0.1768
112,3.7333,8,0,0.8782,214,249,247,345,230.5,297.0,33,96,15.0,-15.0,21.2132,3.75,-0.3517,-0.1768
112,3.7333,11,0,0.7137,172,265,194,325,183.0,295.0,22,60,15.0,0.0,15.0,6.0,-0.3517,-0.1768
112,3.7333,28,0,0.6177,101,275,119,325,110.0,300.0,18,50,-30.0,-15.0,33.541,7.2,-0.3517,-0.1768
112,3.7333,29,0,0.5699,9,281,25,323,17.0,302.0,16,42,0.0,0.0,0.0,8.5714,-0.3517,-0.1768
113,3.7667,1,0,0.858,18,218,100,358,59.0,288.0,82,140,-45.0,0.0,45.0,2.5714,-0.3393,-0.3944
113,3.7667,2,0,0.8146,118,258,144,328,131.0,293.0,26,70,0.0,-15.0,15.0,5.1429,-0.3393,-0.3944
113,3.7667,8,0,0.8795,215,247,248,346,231.5,296.5,33,99,30.0,-15.0,33.541,3.6364,-0.3393,-0.3944
113,3.7667,11,0,0.7373,172,265,194,325,183.0,295.0,22,60,0.0,0.0,0.0,6.0,-0.3393,-0.3944
113,3.7667,28,0,0.612,101,275,119,325,110.0,300.0,18,50,0.0,0.0,0.0,7.2,-0.3393,-0.3944
113,3.7667,29,0,0.372,9,282,23,323,16.0,302.5,14,41,-30.0,15.0,33.541,8.7805,-0.3393,-0.3944
114,3.8,1,0,0.8703,15,217,97,358,56.0,287.5,82,141,-90.0,-15.0,91.2414,2.5532,-0.3963,-0.2841
114,3.8,2,0,0.8214,118,257,144,327,131.0,292.0,26,70,0.0,-30.0,30.0,5.1429,-0.3963,-0.2841
114,3.8,8,0,0.8832,217,247,248,346,232.5,296.5,31,99,30.0,0.0,30.0,3.6364,-0.3963,-0.2841
114,3.8,11,0,0.7145,173,264,195,326,184.0,295.0,22,62,30.0,0.0,30.0,5.8065,-0.3963,-0.2841
114,3.8,28,0,0.5751,101,273,119,325,110.0,299.0,18,52,0.0,-30.0,30.0,6.9231,-0.3963,-0.2841
115,3.8333,1,0,0.8659,12,216,94,358,53.0,287.0,82,142,-90.0,-15.0,91.2414,2.5352,-0.33,-0.1864
115,3.8333,2,0,0.8304,117,257,144,327,130.5,292.0,27,70,-15.0,0.0,15.0,5.1429,-0.33,-0.1864
115,3.8333,8,0,0.8729,217,246,249,347,233.0,296.5,32,101,15.0,0.0,15.0,3.5644,-0.33,-0.1864
115,3.8333,11,0,0.7357,173,263,197,326,185.0,294.5,24,63,30.0,-15.0,33.541,5.7143,-0.33,-0.1864
115,3.8333,28,0,0.5245,100,272,118,324,109.0,298.0,18,52,-30.0,-30.0,42.4264,6.9231,-0.33,-0.1864
116,3.8667,1,0,0.8443,7,215,91,358,49.0,286.5,84,143,-120.0,-15.0,120.9339,2.5175,-0.1073,-0.2388
116,3.8667,2,0,0.8207,117,256,144,327,130.5,291.5,27,71,0.0,-15.0,15.0,5.0704,-0.1073,-0.2388
116,3.8667,8,0,0.8654,217,245,250,347,233.5,296.0,33,102,15.0,-15.0,21.2132,3.5294,-0.1073,-0.2388
116,3.8667,11,0,0.7732,173,261,197,326,185.0,293.5,24,65,0.0,-30.0,30.0,5.5385,-0.1073,-0.2388
116,3.8667,28,0,0.622,100,271,118,324,109.0,297.5,18,53,0.0,-15.0,15.0,6.7925,-0.1073,-0.2388
117,3.9,1,0,0.8643,4,214,93,358,48.5,286.0,89,144,-15.0,-15.0,21.2132,2.5,-0.3066,-0.1714
117,3.9,2,0,0.808,117,256,144,327,130.5,291.5,27,71,0.0,0.0,0.0,5.0704,-0.3066,-0.1714
117,3.9,8,0,0.8544,218,245,251,347,234.5,296.0,33,102,30.0,0.0,30.0,3.5294,-0.3066,-0.1714
117,3.9,11,0,0.7115,174,259,197,325,185.5,292.0,23,66,15.0,-45.0,47.4342,5.4545,-0.3066,-0.1714
117,3.9,28,0,0.5516,99,268,118,324,108.5,296.0,19,56,-15.0,-45.0,47.4342,6.4286,-0.3066,-0.1714
118,3.9333,1,0,0.8406,4,213,91,358,47.5,285.5,87,145,-30.0,-15.0,33.541,2.4828,-0.1038,-0.1038
118,3.9333,2,0,0.8039,117,256,144,326,130.5,291.0,27,70,0.0,-15.0,15.0,5.1429,-0.1038,-0.1038
118,3.9333,8,0,0.8521,218,245,254,347,236.0,296.0,36,102,45.0,0.0,45.0,3.5294,-0.1038,-0.1038
118,3.9333,11,0,0.762,176,258,197,325,186.5,291.5,21,67,30.0,-15.0,33.541,5.3731,-0.1038,-0.1038
118,3.9333,28,0,0.5798,98,268,118,324,108.0,296.0,20,56,-15.0,0.0,15.0,6.4286,-0.1038,-0.1038
119,3.9667,1,0,0.8492,1,212,85,358,43.0,285.0,84,146,-135.0,-15.0,135.8308,2.4658,0.0479,-0.0894
119,3.9667,2,0,0.8138,117,256,144,326,130.5,291.0,27,70,0.0,0.0,0.0,5.1429,0.0479,-0.0894
119,3.9667,8,0,0.845,219,244,256,348,237.5,296.0,37,104,45.0,0.0,45.0,3.4615,0.0479,-0.0894
